a,p,q,f,l,T,m
41,49717.82097779,0.31307555,41,41,1756710112750,False
42,49774.20444689,1.21166085,42,42,1756710117589,True
43,49587.34728627,2.38675550,43,43,1756710118804,False
44,49646.76892299,0.12438284,44,44,1756710121788,False
45,49755.15889537,0.33280122,45,45,1756710126649,False
46,49747.23635757,0.74074830,46,46,1756710130265,False
47,49505.40872603,1.27885223,47,47,1756710132452,True
48,49517.63287116,0.36770337,48,48,1756710136952,True
49,49485.39596907,0.16002563,49,49,1756710140175,True
50,49372.64279141,0.41954303,50,50,1756710144859,True
51,49548.77668412,0.23926224,51,51,1756710145238,False
52,49461.53777598,0.10671910,52,52,1756710149086,False
53,49676.39803130,0.64666250,53,53,1756710151925,False
54,49551.93822644,0.52946615,54,54,1756710156497,False
55,49721.50083438,1.01268999,55,55,1756710159032,False
56,49746.15252695,0.31797076,56,56,1756710160870,True
57,49776.40955580,0.38944461,57,57,1756710161289,True
58,49619.28077463,1.59262210,58,58,1756710163043,False
59,49758.18881261,0.46941723,59,59,1756710164973,False
60,49571.34157463,0.19521703,60,60,1756710168327,False
61,49611.07993639,0.82437242,61,61,1756710172974,False
62,49711.63759311,0.19378746,62,62,1756710173257,False
63,49669.17437113,1.30224222,63,63,1756710176237,True
64,49848.38716883,1.48716323,64,64,1756710180296,True
65,49918.86731512,0.98504980,65,65,1756710181859,True
66,49962.93797851,1.04469963,66,66,1756710185603,False
67,50020.27554413,0.40502028,67,67,1756710188583,True
68,50118.23624608,0.77021157,68,68,1756710192390,False
69,50075.39726287,0.84864843,69,69,1756710197222,False
70,50114.76035414,0.20365432,70,70,1756710199732,True
71,50085.26689077,0.20233479,71,71,1756710204482,True
72,50089.68319266,0.38995423,72,72,1756710207713,True
73,49948.78713686,1.33210291,73,73,1756710212509,False
74,49814.82788345,0.43941942,74,74,1756710214369,False
75,49727.99621697,0.13951387,75,75,1756710216732,False
76,49695.55918948,2.29499352,76,76,1756710218188,True
77,49786.91349108,1.11074354,77,77,1756710218327,True
78,49827.19894547,0.92524144,78,78,1756710218836,False
79,49779.86406956,0.79914687,79,79,1756710218932,True
80,49719.66460144,0.23419071,80,80,1756710221265,True
81,49795.61211459,0.98561822,81,81,1756710224416,False
82,49818.40303530,1.43378686,82,82,1756710226955,True
83,50059.67218265,1.77158098,83,83,1756710227921,True
84,50052.34884759,1.18220055,84,84,1756710229432,True
85,49971.69672045,0.80406620,85,85,1756710233013,False
86,49991.31518216,1.01231336,86,86,1756710235245,False
87,50078.17936534,1.09730010,87,87,1756710239087,True
88,50069.13772636,0.62760066,88,88,1756710240681,False
89,50032.25891503,1.14424933,89,89,1756710243169,True
90,50390.08586115,1.89664056,90,90,1756710246961,False
91,50537.61809889,1.14489126,91,91,1756710247077,False
92,50407.80007288,0.47024951,92,92,1756710250335,True
93,50408.48199313,0.20295931,93,93,1756710253950,True
94,50242.77502009,0.50781083,94,94,1756710257533,True
95,50118.55804236,0.42114691,95,95,1756710258988,True
96,50228.97984938,0.58853760,96,96,1756710259739,False
97,50085.73752714,0.56898341,97,97,1756710261644,True
98,50109.74571394,0.94974633,98,98,1756710266599,True
99,50160.46787845,0.41108212,99,99,1756710269913,False
100,50273.40757118,0.66643726,100,100,1756710273504,False
101,50196.33853108,0.12511358,101,101,1756710274017,True
102,50006.60848154,3.23524091,102,102,1756710274991,True
103,49980.10193814,0.15302071,103,103,1756710279965,False
104,49914.51311772,0.65548389,104,104,1756710284568,True
105,49978.15113969,0.22441200,105,105,1756710288002,True
106,49866.73466125,0.52967788,106,106,1756710292558,False
107,49617.66229520,2.29465121,107,107,1756710293470,True
108,49780.85794650,0.16374418,108,108,1756710296110,False
109,49805.06756770,0.88057776,109,109,1756710299907,True
110,49694.52212650,0.36596220,110,110,1756710300548,False
111,49766.72259216,0.79783038,111,111,1756710304417,False
112,49906.88806334,2.18120087,112,112,1756710306899,True
113,49882.51369165,0.81004457,113,113,1756710308196,True
114,50037.49621112,1.02790285,114,114,1756710312339,False
115,49969.67188145,0.32364148,115,115,1756710317000,True
116,49995.45335509,0.23168290,116,116,1756710318843,False
117,49980.39800899,0.28523416,117,117,1756710321392,False
118,49875.04869097,0.27105992,118,118,1756710323802,False
119,49787.44424285,0.79734201,119,119,1756710326096,True
120,49812.74984131,0.41151966,120,120,1756710328002,True
121,49786.96846342,0.29066848,121,121,1756710330317,True
122,49839.34234353,0.76021427,122,122,1756710331727,True
123,49790.64359897,0.72547676,123,123,1756710333568,False
124,49886.42633828,0.26285716,124,124,1756710335982,True
125,50007.29948573,1.46520567,125,125,1756710337163,True
126,50040.56603215,1.90779137,126,126,1756710340281,False
127,50133.34654625,3.53050741,127,127,1756710341521,True
128,50056.87360525,0.88460663,128,128,1756710344414,False
129,49871.90796338,0.17665494,129,129,1756710345684,True
130,49823.90155867,2.35965967,130,130,1756710346044,False
131,49689.74218131,1.09105769,131,131,1756710347175,True
132,49716.01903490,0.41652468,132,132,1756710351519,True
133,49568.08298979,0.26767471,133,133,1756710355746,False
134,49659.16826179,1.87194364,134,134,1756710357092,False
135,49667.50098993,0.08350013,135,135,1756710362005,True
136,49512.61892344,0.31632447,136,136,1756710364993,False
137,49490.59521629,0.50906563,137,137,1756710367132,True
138,49368.74065502,0.24275928,138,138,1756710370131,False
139,49530.39873209,1.03415834,139,139,1756710375006,True
140,49597.33201782,0.29927766,140,140,1756710378331,True
141,49414.63019566,0.20291744,141,141,1756710383208,True
142,49491.14507089,0.30205817,142,142,1756710387589,False
143,49391.46831724,0.19776589,143,143,1756710391411,True
144,49296.79492128,0.27038731,144,144,1756710396234,False
145,49398.63648632,0.17947843,145,145,1756710397733,True
146,49286.02637890,0.28346890,146,146,1756710399020,True
147,49323.22454528,0.95410854,147,147,1756710400726,False
148,49351.83866504,0.16047092,148,148,1756710401978,False
149,49431.20713500,0.75187043,149,149,1756710405499,False
150,49543.49969020,0.34030518,150,150,1756710407817,False
151,49579.04831596,0.97526654,151,151,1756710411784,True
152,49644.41782324,1.95879473,152,152,1756710415357,False
153,49582.77040936,0.57868565,153,153,1756710419775,True
154,49560.41153077,0.07155350,154,154,1756710424544,False
155,49584.12534432,0.61108130,155,155,1756710424751,True
156,49464.17921700,1.34423141,156,156,1756710427806,False
157,49561.55776746,0.76799708,157,157,1756710428961,True
158,49545.37739315,0.25753291,158,158,1756710432402,True
159,49492.39979482,0.36361885,159,159,1756710436710,True
160,49408.87943048,0.24001061,160,160,1756710436805,True
161,49448.47384149,0.97240183,161,161,1756710440133,False
162,49461.62554588,1.41675286,162,162,1756710443764,True
163,49404.13692364,0.54951616,163,163,1756710446280,False
164,49432.55757405,0.17226734,164,164,1756710446845,True
165,49257.69291856,1.21534462,165,165,1756710449869,False
166,49179.17948770,0.30210897,166,166,1756710451948,False
167,49386.34966078,0.48306949,167,167,1756710455027,True
168,49448.95167135,0.17989533,168,168,1756710458793,False
169,49437.18592932,0.26912199,169,169,1756710459766,True
170,49615.80956585,0.54235328,170,170,1756710464441,True
171,49623.38663077,0.50572279,171,171,1756710468002,True
172,49625.56194761,0.12891357,172,172,1756710470879,True
173,49697.95053532,0.48543180,173,173,1756710473196,True
174,49664.58362982,0.45707303,174,174,1756710477889,True
175,49680.88752283,0.67181152,175,175,1756710478593,True
176,49615.43355853,0.24475280,176,176,1756710481703,True
177,49620.95966171,0.25447770,177,177,1756710484466,False
178,49481.55758331,0.62057408,178,178,1756710485731,False
179,49526.06326340,0.23991072,179,179,1756710489242,False
180,49416.38712177,0.56783693,180,180,1756710491951,False
181,49456.20976285,1.34825428,181,181,1756710494252,True
182,49385.77716990,2.73933707,182,182,1756710497526,False
183,49293.18378545,0.90290840,183,183,1756710501740,True
184,49215.92268526,0.34219261,184,184,1756710505870,True
185,49229.49667712,0.60615279,185,185,1756710507188,True
186,49354.60624791,0.28128164,186,186,1756710508970,True
187,49268.87613263,0.26231756,187,187,1756710512090,False
188,49239.65498575,0.61040342,188,188,1756710516964,False
189,49199.23767368,0.22908692,189,189,1756710520668,False
190,49167.72648173,2.81985670,190,190,1756710522371,True
191,49024.82304252,0.20034735,191,191,1756710527358,True
192,48891.61892021,0.83644347,192,192,1756710531940,False
193,48850.05908778,0.60276928,193,193,1756710536617,True
194,48919.31543311,0.43287022,194,194,1756710541576,False
195,48769.00553775,2.59903087,195,195,1756710543959,False
196,48531.76295265,1.38241498,196,196,1756710547543,True
197,48640.03723798,0.27516123,197,197,1756710548075,False
198,48547.70722624,0.37325906,198,198,1756710550822,True
199,48682.03074456,2.53736972,199,199,1756710555693,True
200,48704.60256462,0.24739386,200,200,1756710559769,False
201,48713.87487467,0.97567597,201,201,1756710564074,False
202,48842.17957459,0.40966482,202,202,1756710566695,True
203,48859.02459843,2.59508339,203,203,1756710570398,True
204,48701.83692681,2.33756564,204,204,1756710574174,True
205,48730.54715791,0.90407568,205,205,1756710577961,False
206,48697.48970241,1.07102948,206,206,1756710582253,True
207,48409.78843333,0.10857540,207,207,1756710586342,True
208,48578.01413019,0.14808577,208,208,1756710587593,True
209,48435.12727035,1.50268618,209,209,1756710592222,False
210,48507.10855524,0.62319101,210,210,1756710595105,False
211,48501.34296524,0.10406603,211,211,1756710597107,True
212,48620.62491584,1.34335013,212,212,1756710597800,True
213,48743.76693399,0.36491110,213,213,1756710600858,False
214,48779.34465238,0.31471922,214,214,1756710605627,True
215,48825.20315437,0.12709920,215,215,1756710607392,True
216,48762.12669795,1.52887818,216,216,1756710609914,True
217,48867.28598043,0.29460465,217,217,1756710613457,False
218,48958.89512426,0.14482657,218,218,1756710616643,False
219,48949.58114368,0.38608795,219,219,1756710620897,True
220,48961.01297844,0.91229341,220,220,1756710624666,False
221,48978.12353596,0.09350468,221,221,1756710629325,False
222,49022.64408828,0.71922129,222,222,1756710632198,False
223,49038.02758722,0.29565335,223,223,1756710632730,True
224,49000.57818353,1.46479289,224,224,1756710635187,True
225,49044.66084010,0.82914087,225,225,1756710639121,True
226,48892.67360849,0.19637208,226,226,1756710640842,True
227,48930.23504375,2.30625970,227,227,1756710645073,True
228,48992.31694199,0.44512240,228,228,1756710645870,True
229,49148.84045283,0.96232709,229,229,1756710647712,True
230,49102.06438983,0.15561212,230,230,1756710649897,False
231,49137.28375157,0.92135047,231,231,1756710651483,True
232,49115.67601245,0.09808679,232,232,1756710655987,True
233,49029.59421781,0.46214344,233,233,1756710660490,False
234,48968.79397316,1.40225336,234,234,1756710662430,True
235,48987.02564806,1.68230752,235,235,1756710663089,False
236,49029.50075269,2.00315471,236,236,1756710665375,False
237,48881.57706093,0.89396337,237,237,1756710668027,False
238,49064.62652298,0.95477644,238,238,1756710669193,True
239,49013.36208712,0.98729922,239,239,1756710673319,True
240,49050.89185403,0.65384877,240,240,1756710674183,True
241,49015.17382723,0.14686478,241,241,1756710675123,True
242,49045.95364726,0.36953426,242,242,1756710677938,True
243,49100.62810325,0.50335453,243,243,1756710679333,True
244,48999.33280545,0.56560894,244,244,1756710683271,False
245,49187.43989155,1.17999026,245,245,1756710687138,True
246,49273.21434398,2.40265450,246,246,1756710689602,True
247,49222.51282679,0.09914767,247,247,1756710690656,True
248,49266.95602957,0.49735112,248,248,1756710695098,True
249,49437.78178783,0.05364462,249,249,1756710696440,False
250,49124.08058725,0.23042403,250,250,1756710699165,True
251,49058.50541792,0.57718915,251,251,1756710700823,False
252,48980.40423347,0.13675271,252,252,1756710702575,False
253,49078.91871949,0.29429885,253,253,1756710705077,True
254,49000.66620671,1.94716551,254,254,1756710706224,False
255,49024.95357512,0.34166962,255,255,1756710710340,True
256,48930.21729581,0.65509490,256,256,1756710710399,False
257,48815.73484150,0.20305095,257,257,1756710711133,True
258,48675.59944196,2.33272477,258,258,1756710715652,True
259,48805.79553597,0.79342642,259,259,1756710718109,True
260,48752.97586283,0.19318940,260,260,1756710721254,False
261,48606.19475752,0.19412513,261,261,1756710724150,True
262,48538.88095208,0.39921259,262,262,1756710725261,False
263,48449.86125075,0.52211341,263,263,1756710728517,False
264,48544.64883355,0.32559955,264,264,1756710729029,False
265,48457.64118557,0.32019736,265,265,1756710733087,True
266,48439.40996852,0.33260164,266,266,1756710733725,True
267,48285.86681807,0.24511858,267,267,1756710736294,True
268,48189.82733887,1.50810659,268,268,1756710739398,True
269,48299.61378763,2.40842210,269,269,1756710740264,False
270,48324.04547831,0.35253405,270,270,1756710741602,True
271,48479.54536355,0.42052587,271,271,1756710741851,True
272,48367.60651878,0.45275015,272,272,1756710742587,False
273,48382.55712487,0.24038013,273,273,1756710743373,False
274,48321.17542439,0.12124640,274,274,1756710746861,False
275,48291.81719675,0.52865827,275,275,1756710749931,False
276,48474.58019924,1.06056267,276,276,1756710752963,True
277,48501.43189345,3.20258273,277,277,1756710753048,False
278,48412.68124455,0.19924326,278,278,1756710757634,True
279,48442.92928612,0.63160184,279,279,1756710760554,False
280,48592.89790630,0.40169183,280,280,1756710764750,True
281,48600.64471986,1.47252459,281,281,1756710767648,False
282,48558.21901938,2.31666244,282,282,1756710769821,True
283,48292.98960508,1.38092547,283,283,1756710771348,True
284,48346.05322756,0.37439347,284,284,1756710773568,True
285,48177.79701532,0.32723145,285,285,1756710775101,False
286,48091.79827943,0.47271037,286,286,1756710779407,False
287,48066.09262031,0.21705597,287,287,1756710779608,False
288,47969.39209166,0.77041430,288,288,1756710781893,False
289,47991.36321807,0.38515933,289,289,1756710785723,False
290,47911.36081513,0.68057988,290,290,1756710787491,False
291,47917.48645564,0.78182507,291,291,1756710789837,True
292,47858.52479180,0.30702100,292,292,1756710790613,True
293,47687.27875571,1.28893133,293,293,1756710793597,False
294,47660.75408147,0.58809534,294,294,1756710795078,False
295,47594.62333125,1.22499438,295,295,1756710798358,False
296,47597.14877316,0.48201332,296,296,1756710798479,True
297,47634.38542085,0.40128432,297,297,1756710802779,True
298,47535.30379101,0.81385838,298,298,1756710807131,False
299,47461.31349464,0.31707755,299,299,1756710809894,False
300,47501.20252882,0.21837233,300,300,1756710810499,True
301,47650.85886988,0.17402338,301,301,1756710815111,False
302,47777.40911745,0.59191084,302,302,1756710815654,True
303,47939.56211409,0.28392508,303,303,1756710817738,True
304,47994.49883787,0.29194857,304,304,1756710820908,True
305,47897.78601144,0.11616903,305,305,1756710823177,False
306,47758.42118568,0.25810648,306,306,1756710825285,False
307,47794.56936638,0.32371254,307,307,1756710829900,True
308,47739.81956212,0.86258851,308,308,1756710833837,False
309,47860.08144854,0.22066640,309,309,1756710837883,True
310,48002.35567763,0.35931576,310,310,1756710841375,True
311,47920.46043290,0.16737442,311,311,1756710844434,True
312,47795.66827873,1.16856033,312,312,1756710844614,True
313,47581.60396095,0.08195149,313,313,1756710845901,True
314,47804.59038614,1.09633260,314,314,1756710846544,False
315,47614.00019028,0.87591948,315,315,1756710850373,True
316,47735.91695670,1.60687214,316,316,1756710850940,False
317,47792.23508502,0.72301513,317,317,1756710854804,False
318,47709.63578227,0.26984754,318,318,1756710859750,False
319,47780.15746959,0.53074321,319,319,1756710860192,True
320,47778.26934612,0.28226670,320,320,1756710863358,True
321,47701.99480968,0.24730818,321,321,1756710867978,True
322,47705.25711252,0.71902303,322,322,1756710871323,False
323,47576.70419501,0.53288612,323,323,1756710873560,False
324,47509.66256650,1.79408918,324,324,1756710877975,True
325,47477.21097785,0.81222628,325,325,1756710882097,False
326,47463.34231241,0.26082641,326,326,1756710886137,True
327,47524.48532680,0.51056914,327,327,1756710889176,False
328,47587.03666371,0.26982432,328,328,1756710892258,False
329,47562.45516828,0.19624373,329,329,1756710896406,True
330,47655.85785605,0.93055707,330,330,1756710900046,True
331,47827.35501526,0.47638632,331,331,1756710900537,False
332,47874.43620068,0.49224210,332,332,1756710903289,True
333,47948.36104888,0.33821821,333,333,1756710904705,True
334,47808.80659127,1.63970223,334,334,1756710907679,False
335,47867.91643681,2.32341007,335,335,1756710907890,True
336,47856.72774813,0.65338035,336,336,1756710908936,True
337,47885.63132051,0.22723019,337,337,1756710910575,False
338,48014.35783085,0.22137850,338,338,1756710914515,True
339,47922.00380713,0.45890571,339,339,1756710915524,False
340,48003.11096853,0.54527634,340,340,1756710919600,True
341,48093.86663009,0.45463736,341,341,1756710920581,False
342,48082.39952499,0.33392925,342,342,1756710922476,True
343,48093.98421788,0.87020689,343,343,1756710924636,True
344,47956.39536788,0.35775977,344,344,1756710928368,False
345,47931.74083191,0.94984047,345,345,1756710928528,False
346,47910.77288822,1.29439612,346,346,1756710930373,True
347,47898.52712516,0.14165022,347,347,1756710935145,False
348,47828.06257532,0.28531220,348,348,1756710935634,False
349,47920.47280444,0.35440235,349,349,1756710940530,False
350,48089.15242097,0.75134366,350,350,1756710942400,True
351,48090.69988650,0.60016695,351,351,1756710944463,False
352,48115.87478525,0.42877639,352,352,1756710944740,False
353,48155.99545169,0.84186857,353,353,1756710945514,False
354,48113.27094438,0.61417936,354,354,1756710948406,True
355,48115.82640871,1.59749510,355,355,1756710951541,True
356,48194.13785868,0.43131603,356,356,1756710952894,True
357,48063.41625544,0.42921084,357,357,1756710956466,False
358,48027.40368840,0.26164582,358,358,1756710957456,False
359,48071.37339309,0.31859724,359,359,1756710960032,False
360,47983.34801156,0.32886474,360,360,1756710961562,True
361,47953.03135255,0.12217367,361,361,1756710962067,False
362,47844.53290449,0.32386906,362,362,1756710966951,False
363,47833.72492655,0.91802759,363,363,1756710968037,False
364,47908.31976275,0.35232035,364,364,1756710970622,False
365,47805.45219772,0.68790395,365,365,1756710972840,False
366,47833.24821301,0.39627745,366,366,1756710975951,False
367,47596.78472370,0.24307743,367,367,1756710977139,True
368,47753.30603821,0.25321965,368,368,1756710979791,False
369,47561.56639577,0.22974045,369,369,1756710981322,True
370,47527.93062728,0.46918046,370,370,1756710986032,False
371,47512.20891152,1.13366515,371,371,1756710988543,True
372,47453.16079095,0.42606430,372,372,1756710990090,True
373,47383.06192644,0.43660685,373,373,1756710992889,True
374,47530.24691396,0.52532787,374,374,1756710993818,False
375,47517.77369011,0.66160812,375,375,1756710994557,True
376,47448.86338821,0.33150467,376,376,1756710998480,True
377,47444.15107821,0.37901788,377,377,1756710998680,False
378,47540.01167185,0.14509214,378,378,1756711000954,False
379,47686.43378685,0.28478981,379,379,1756711005375,False
380,47574.17836040,0.13520418,380,380,1756711005655,False
381,47547.02103238,1.48968959,381,381,1756711009128,False
382,47572.70184291,0.64353871,382,382,1756711011081,True
383,47498.30581578,1.31518934,383,383,1756711015765,False
384,47597.01307211,0.49209635,384,384,1756711020167,True
385,47622.99556989,0.42219717,385,385,1756711023893,False
386,47579.35122194,0.42830456,386,386,1756711024826,False
387,47672.57870982,0.23670336,387,387,1756711027509,True
388,47677.67570641,0.76046448,388,388,1756711029587,True
389,47638.68839547,1.29610842,389,389,1756711031323,True
390,47635.89405622,0.27740142,390,390,1756711034805,True
391,47630.04117781,0.45295314,391,391,1756711035505,False
392,47563.85895490,0.52118250,392,392,1756711037799,True
393,47372.62525920,0.39014826,393,393,1756711042522,False
394,47440.12757866,0.25901212,394,394,1756711045299,False
395,47608.18955617,0.48660657,395,395,1756711049514,False
396,47552.84350667,0.73717004,396,396,1756711050892,True
397,47544.60304760,0.60521299,397,397,1756711055113,False
398,47695.05655766,0.50378458,398,398,1756711057600,False
399,47728.78444494,0.28582248,399,399,1756711061661,True
400,47700.79721859,1.06256380,400,400,1756711064467,True
401,47695.21648692,0.27705657,401,401,1756711065325,True
402,47640.01664584,0.38201122,402,402,1756711066290,True
403,47831.92164172,0.33468509,403,403,1756711070912,True
404,47869.79831395,0.73991127,404,404,1756711075340,False
405,47844.71675362,0.69617831,405,405,1756711078989,True
406,47945.98163142,0.31089114,406,406,1756711079139,True
407,47983.98611001,0.72501147,407,407,1756711080259,False
408,47918.39309796,0.36082399,408,408,1756711083272,True
409,47938.33230457,0.48386935,409,409,1756711087680,False
410,47847.99743812,0.95756891,410,410,1756711092240,False
411,47806.55160143,0.25482580,411,411,1756711095932,False
412,47965.26907597,2.39401697,412,412,1756711096213,True
413,47996.16892354,0.40226418,413,413,1756711099544,False
414,47953.99623240,0.84453257,414,414,1756711101541,True
415,47929.96123757,0.23729006,415,415,1756711102849,True
416,47795.75569151,0.19891576,416,416,1756711104157,True
417,47754.15637717,0.66374982,417,417,1756711104946,False
418,47879.49408850,0.31239251,418,418,1756711106709,True
419,47705.23302863,0.40099141,419,419,1756711107997,False
420,47779.03992381,0.38965984,420,420,1756711110774,True
421,47701.33440390,0.16945525,421,421,1756711111624,False
422,47746.48883587,0.24884098,422,422,1756711115470,True
423,47715.99964222,0.48689966,423,423,1756711118819,False
424,47764.76150896,0.43243905,424,424,1756711119610,False
425,47771.93859324,0.59087323,425,425,1756711122069,True
426,47564.42099989,0.48977898,426,426,1756711124157,True
427,47662.49271048,0.14641654,427,427,1756711124559,True
428,47657.15568349,0.36469212,428,428,1756711127996,False
429,47567.92930078,0.22994806,429,429,1756711130057,True
430,47442.18011910,1.02822980,430,430,1756711132421,True
431,47500.39874827,1.66052885,431,431,1756711136203,True
432,47374.97122798,0.49961721,432,432,1756711140643,True
433,47457.23188459,0.69111701,433,433,1756711145472,True
434,47517.38012234,0.68245370,434,434,1756711149749,False
435,47540.93162532,0.21867884,435,435,1756711154607,True
436,47545.23957761,0.78238695,436,436,1756711157735,True
437,47556.41806008,0.34970528,437,437,1756711158911,False
438,47651.09165148,1.16210665,438,438,1756711161321,True
439,47569.83046224,0.37933143,439,439,1756711161910,False
440,47629.71667735,0.32833793,440,440,1756711163598,False
441,47647.89973166,1.25618958,441,441,1756711167413,False
442,47666.41259350,0.38960849,442,442,1756711171410,False
443,47734.81090132,0.89273948,443,443,1756711173216,True
444,47742.95581102,0.72071308,444,444,1756711176039,False
445,47740.54059959,0.88317519,445,445,1756711178548,False
446,47777.66737912,4.10604923,446,446,1756711180748,True
447,47759.27392601,0.06362897,447,447,1756711182806,False
448,47661.76759863,1.36639233,448,448,1756711187716,True
449,47586.88028118,0.45641929,449,449,1756711191372,False
450,47441.43083612,0.77912080,450,450,1756711191781,False
451,47691.94933574,0.59098227,451,451,1756711192330,True
452,47722.54505999,2.04892272,452,452,1756711194493,False
453,47689.21119502,0.13477752,453,453,1756711199452,True
454,47649.30071778,0.94263996,454,454,1756711204227,True
455,47689.56339599,1.01940812,455,455,1756711206550,False
456,47713.72825911,0.16669619,456,456,1756711208770,False
457,47645.25809806,0.21428137,457,457,1756711209396,False
458,47750.91897538,0.24870226,458,458,1756711213003,False
459,47626.19850723,0.42888030,459,459,1756711216978,False
460,47620.22672046,0.84151804,460,460,1756711217184,False
461,47592.51464720,1.17910409,461,461,1756711221077,False
462,47533.59606498,0.45157040,462,462,1756711224376,True
463,47544.24061968,1.61277145,463,463,1756711224451,False
464,47588.41711705,1.24109269,464,464,1756711228702,True
465,47436.41128223,0.89699566,465,465,1756711231982,True
466,47626.03435633,0.80786580,466,466,1756711235986,True
467,47701.36567159,0.46034724,467,467,1756711236683,False
468,47858.15424135,0.30527959,468,468,1756711239896,False
469,47824.12494935,0.20379280,469,469,1756711243496,True
470,47758.51320303,0.24455476,470,470,1756711244921,True
471,47809.83170411,0.90384956,471,471,1756711246940,True
472,47899.15674103,1.12080894,472,472,1756711251646,True
473,47846.78817060,1.42772957,473,473,1756711256259,False
474,47789.86247621,0.67787529,474,474,1756711261171,True
475,47690.03535594,2.49443212,475,475,1756711263066,True
476,47530.03060620,0.28693994,476,476,1756711267233,True
477,47653.44067090,0.52567857,477,477,1756711268707,True
478,47495.18214354,3.45610050,478,478,1756711271028,True
479,47548.89898463,0.76310479,479,479,1756711272115,True
480,47587.57852181,0.34752908,480,480,1756711273266,False
481,47647.38826170,0.67359111,481,481,1756711276793,False
482,47565.32290867,0.32826566,482,482,1756711277034,True
483,47536.06551628,0.80480838,483,483,1756711277874,False
484,47503.14076335,1.59641220,484,484,1756711282688,True
485,47476.56352526,0.34788523,485,485,1756711285673,True
486,47398.03538218,0.12027845,486,486,1756711287224,False
487,47476.96528130,0.05464300,487,487,1756711290597,False
488,47480.66979577,0.31702417,488,488,1756711295196,False
489,47437.31061865,0.06141139,489,489,1756711297841,True
490,47598.51805508,0.90463062,490,490,1756711302526,True
491,47524.91148210,0.31238805,491,491,1756711303662,True
492,47499.94940296,0.54790670,492,492,1756711307095,True
493,47573.37912989,0.38389094,493,493,1756711310759,True
494,47647.44638153,1.29194161,494,494,1756711312392,True
495,47594.51830941,1.86422654,495,495,1756711315557,True
496,47686.72988648,1.56911333,496,496,1756711315600,True
497,47569.55275386,0.44063303,497,497,1756711316303,True
498,47580.00030109,0.80953868,498,498,1756711320920,True
499,47433.62132573,0.24761174,499,499,1756711322399,True
500,47587.45231497,1.52119376,500,500,1756711323207,False
501,47384.27731373,0.50132654,501,501,1756711325266,False
502,47465.32299182,0.60340589,502,502,1756711328862,True
503,47549.25432335,0.72626242,503,503,1756711329863,True
504,47597.68326052,0.65338883,504,504,1756711334472,False
505,47565.93054879,0.53239604,505,505,1756711337191,True
506,47616.36121142,0.75314342,506,506,1756711340001,True
507,47520.41116169,0.68732753,507,507,1756711341979,True
508,47553.56417883,0.15752556,508,508,1756711343198,True
509,47529.02361530,0.45115333,509,509,1756711343886,True
510,47541.89251917,1.06871947,510,510,1756711347814,False
511,47572.84615604,0.32563289,511,511,1756711348622,False
512,47675.03999445,0.86763479,512,512,1756711353411,True
513,47814.16336238,0.92574980,513,513,1756711356745,True
514,47929.60417943,0.26804003,514,514,1756711360912,True
515,47776.95157276,3.00791506,515,515,1756711364779,False
516,47792.12730709,0.16968414,516,516,1756711367161,True
517,48018.18631948,1.37631036,517,517,1756711371470,True
