a,p,q,f,l,T,m
142,48940.62017880,2.46425771,142,142,1756710369202,False
143,48906.64304959,0.10675615,143,143,1756710369375,True
144,48947.52501973,0.54731205,144,144,1756710369844,False
145,48961.68654243,0.59577034,145,145,1756710370813,False
146,49074.52599012,1.57861816,146,146,1756710373031,True
147,49070.83765445,0.65101417,147,147,1756710377409,True
148,49064.63541454,0.26732715,148,148,1756710381914,False
149,49001.04859494,0.40101424,149,149,1756710383838,False
150,49191.22517049,0.22529708,150,150,1756710388774,True
151,49003.72228779,0.22210721,151,151,1756710393290,True
152,48970.48592031,1.26407440,152,152,1756710395694,False
153,49002.73539059,0.76587522,153,153,1756710398171,False
154,49068.71812125,0.61144488,154,154,1756710399566,False
155,48914.65067434,0.32138978,155,155,1756710400051,True
156,48889.94063266,1.48358630,156,156,1756710401856,False
157,49047.44383883,0.54777592,157,157,1756710402770,False
158,49145.29926726,0.08485635,158,158,1756710406820,False
159,49114.68667606,0.43849685,159,159,1756710409367,False
160,49012.42708575,0.02708754,160,160,1756710413555,True
161,49094.75506735,1.96473716,161,161,1756710417976,True
162,49127.91199138,0.51179407,162,162,1756710418836,True
163,49119.23671211,0.71218867,163,163,1756710419067,True
164,48965.37945932,0.65562834,164,164,1756710420083,False
165,48941.20695888,1.79725230,165,165,1756710423942,True
166,48759.71530330,0.14291895,166,166,1756710425511,True
167,48795.77810767,0.72297398,167,167,1756710429796,False
168,48827.70813561,0.83062771,168,168,1756710431687,True
169,48861.17482016,0.26500033,169,169,1756710435098,True
170,48836.33205471,0.25715354,170,170,1756710435873,False
171,48746.70598914,0.06511667,171,171,1756710436719,False
172,48738.90607991,0.37368078,172,172,1756710437941,True
173,48885.38515845,1.11277660,173,173,1756710440944,True
174,48741.90421119,0.15544796,174,174,1756710443949,True
175,48702.17958133,0.62248225,175,175,1756710444356,True
176,48623.77274031,0.24146796,176,176,1756710444491,True
177,48664.56690932,0.51181362,177,177,1756710445254,False
178,48784.32624059,0.45651060,178,178,1756710450225,True
179,48743.01369673,0.46015620,179,179,1756710452951,False
180,48702.55850808,1.58341559,180,180,1756710453963,False
181,48729.74615753,0.15429426,181,181,1756710457087,True
182,48742.00338218,1.19185732,182,182,1756710459349,False
183,48759.33008936,0.12671657,183,183,1756710461298,True
184,48739.26899936,1.30521698,184,184,1756710461617,True
185,48856.64426325,0.29034041,185,185,1756710461737,False
186,48763.59356304,0.52965755,186,186,1756710462356,False
187,48850.69412628,0.39554181,187,187,1756710466501,True
188,48784.82983667,0.27184706,188,188,1756710466775,True
189,48978.09759925,1.02605616,189,189,1756710469068,False
190,48833.39226520,0.42345478,190,190,1756710470256,True
191,48768.47978362,7.40665842,191,191,1756710471306,True
192,48790.10589611,0.41358185,192,192,1756710475301,False
193,48732.55178880,0.29602870,193,193,1756710478379,False
194,48508.30166094,0.22665756,194,194,1756710479577,True
195,48380.73302899,0.89634228,195,195,1756710481593,True
196,48393.79129495,0.73217880,196,196,1756710485945,False
197,48295.82910426,0.29469827,197,197,1756710486789,False
198,48351.15984192,0.14523716,198,198,1756710489188,True
199,48212.93143481,0.75846124,199,199,1756710491477,False
200,48059.31010018,2.74674423,200,200,1756710494080,True
201,48092.68594302,0.32659210,201,201,1756710497395,True
202,48244.50543024,0.48464134,202,202,1756710497665,True
203,48143.23610729,0.74773061,203,203,1756710500939,True
204,48125.06556290,1.50155174,204,204,1756710504129,True
205,48131.30876898,0.47640530,205,205,1756710507061,True
206,48194.61795970,0.46038695,206,206,1756710507150,False
207,48283.34957524,0.44914836,207,207,1756710507545,False
208,48168.52973115,0.29003373,208,208,1756710511610,False
209,48303.52755826,0.12602056,209,209,1756710513989,False
210,48187.55920268,1.77466083,210,210,1756710515536,True
211,48324.47568528,3.32411797,211,211,1756710517559,False
212,48342.15447466,0.76053487,212,212,1756710517830,False
213,48152.62823275,0.77729032,213,213,1756710522189,True
214,48101.61963165,0.91076143,214,214,1756710523469,True
215,48044.58315198,0.90083296,215,215,1756710527736,True
216,47972.02027845,1.24294196,216,216,1756710529251,False
217,48034.09591910,1.54836369,217,217,1756710533138,False
218,48005.47226133,0.32442968,218,218,1756710537552,False
219,48147.35667752,0.43953545,219,219,1756710539474,True
220,48139.47034932,0.12383558,220,220,1756710540432,False
221,48089.24679348,0.22710963,221,221,1756710544044,False
222,48220.57664138,2.50316800,222,222,1756710544262,True
223,48186.45095445,0.14804052,223,223,1756710546415,True
224,48089.78140327,2.30192385,224,224,1756710550315,True
225,48129.31893996,0.27900052,225,225,1756710552645,True
226,48066.45401873,0.77541554,226,226,1756710555982,True
227,48178.77783819,0.56853950,227,227,1756710556183,False
228,48067.72053655,0.16515011,228,228,1756710557165,True
229,48278.53159570,0.33038300,229,229,1756710558384,False
230,48358.62062157,0.28269867,230,230,1756710563277,True
231,48263.15131689,0.22718565,231,231,1756710565487,False
232,48374.67849187,0.27807868,232,232,1756710567553,False
233,48302.32407391,0.07118150,233,233,1756710568674,False
234,48200.07049299,1.50466750,234,234,1756710572796,False
235,48138.11866039,0.89792521,235,235,1756710572950,True
236,48132.27243121,0.15015327,236,236,1756710575624,True
237,48030.76507886,1.04546535,237,237,1756710577667,False
238,47860.87821964,0.22934651,238,238,1756710579382,False
239,47853.29223822,0.27685177,239,239,1756710582679,True
240,47720.45535849,0.57072072,240,240,1756710586558,True
241,47891.42082162,0.21240864,241,241,1756710590549,False
242,47798.79113636,0.34554312,242,242,1756710593264,False
243,47877.61415479,0.31408581,243,243,1756710593601,True
244,47866.71491238,0.56678964,244,244,1756710595993,True
245,48172.92688529,0.79370922,245,245,1756710598731,False
246,48304.26487040,0.34820073,246,246,1756710600432,True
247,48288.31693802,0.46860129,247,247,1756710605315,True
248,48218.53378509,0.42625862,248,248,1756710607015,False
249,48236.74279622,0.22848564,249,249,1756710608710,False
250,48112.19857216,1.27791145,250,250,1756710613472,True
251,47981.84248062,0.26213518,251,251,1756710617752,False
252,48086.06739493,0.24381258,252,252,1756710622728,False
253,48154.78653040,0.23482299,253,253,1756710625092,False
254,48263.30468463,0.45889870,254,254,1756710626512,False
255,48288.26996970,0.28274353,255,255,1756710626955,True
256,48245.99372649,0.52465533,256,256,1756710631808,True
257,48234.23032224,0.29909077,257,257,1756710636338,True
258,48239.05065156,2.01013838,258,258,1756710640918,False
259,48330.18779356,0.83886247,259,259,1756710644258,False
260,48226.79457560,0.38821190,260,260,1756710646000,True
261,48243.10344670,1.34983719,261,261,1756710648410,False
262,48063.54515774,0.19371774,262,262,1756710652859,False
263,48209.66092390,0.41267715,263,263,1756710657230,False
264,48163.07160712,0.60168312,264,264,1756710658965,True
265,48181.01387872,0.31492071,265,265,1756710660982,False
266,48117.63729116,0.17962947,266,266,1756710665061,False
267,48041.41474324,0.15507508,267,267,1756710669833,False
268,47992.84152347,0.19829014,268,268,1756710672657,False
269,47936.71701964,1.45125099,269,269,1756710676890,True
270,47791.27506481,0.40194663,270,270,1756710678225,False
271,47917.76685683,0.67028547,271,271,1756710679567,False
272,47905.32760609,0.75621721,272,272,1756710681908,False
273,47759.12626172,0.31135924,273,273,1756710682781,False
274,47727.73223493,2.05793097,274,274,1756710684782,True
275,47666.85269761,1.42305813,275,275,1756710685749,False
276,47726.45382829,0.52969080,276,276,1756710686872,False
277,47712.30157742,0.57896238,277,277,1756710691728,False
278,47690.23624052,0.89689734,278,278,1756710692926,True
279,47731.18450474,1.65796479,279,279,1756710694593,True
280,47676.06349137,1.71227927,280,280,1756710698477,False
281,47795.56356138,0.25880848,281,281,1756710698757,True
282,47899.39298863,0.17130886,282,282,1756710701647,False
283,47774.09241491,0.96127667,283,283,1756710702381,True
284,47787.02420202,0.78241618,284,284,1756710706432,True
285,47952.43808431,0.53434482,285,285,1756710709862,True
286,48003.45637144,1.12940500,286,286,1756710710387,False
287,47771.59792454,1.45154211,287,287,1756710711087,False
288,47667.22815508,0.13456471,288,288,1756710715026,True
289,47609.16556246,1.83149881,289,289,1756710718247,False
290,47491.89417161,0.72171431,290,290,1756710721042,True
291,47543.61842855,0.86938079,291,291,1756710725495,True
292,47425.25906855,1.30392221,292,292,1756710728512,True
293,47522.89004935,0.73289193,293,293,1756710730342,False
294,47494.31919664,0.62267487,294,294,1756710731258,True
295,47480.00778615,0.78139362,295,295,1756710733126,True
296,47452.36038561,0.14470253,296,296,1756710734663,True
297,47634.30455318,0.45893044,297,297,1756710734845,False
298,47682.15731497,1.16623271,298,298,1756710737938,True
299,47867.34237897,0.12901331,299,299,1756710742255,True
300,47787.76168215,0.30530694,300,300,1756710743072,True
301,47794.92143683,0.23670618,301,301,1756710745089,True
302,47770.76938049,0.72475273,302,302,1756710747255,True
303,47694.69194231,0.36123015,303,303,1756710747925,True
304,47708.56196450,0.23585304,304,304,1756710750787,True
305,47594.36166663,0.12011283,305,305,1756710751654,True
306,47708.22270107,0.60228614,306,306,1756710752571,False
307,47772.17239147,0.16729841,307,307,1756710757012,True
308,47720.81322730,1.09714491,308,308,1756710758098,False
309,47781.39159129,0.36496602,309,309,1756710762860,True
310,47947.58057731,0.20313918,310,310,1756710765510,False
311,47938.45729772,0.34268497,311,311,1756710766949,True
312,47952.90976527,0.88371301,312,312,1756710771569,True
313,48002.65720540,0.35263027,313,313,1756710772891,True
314,47885.73226220,0.62022298,314,314,1756710775862,True
315,47834.30082814,0.27576376,315,315,1756710780141,True
316,47982.44890444,1.24426430,316,316,1756710784897,True
317,48001.70343829,0.23639765,317,317,1756710789581,True
318,48051.21960799,1.62796347,318,318,1756710793784,False
319,48164.78816122,0.54513627,319,319,1756710797233,False
320,48346.37761489,0.40218206,320,320,1756710801761,True
321,48155.27867353,1.34760773,321,321,1756710805059,True
322,48237.73352606,0.40865053,322,322,1756710805379,False
323,48215.57729987,0.61841131,323,323,1756710806769,False
324,48065.75170213,0.36309229,324,324,1756710810301,False
325,47991.77793305,0.15535118,325,325,1756710814992,False
326,48087.10527867,0.33468102,326,326,1756710817810,False
327,48024.05874615,0.41625583,327,327,1756710818426,True
328,47865.50144661,0.32508006,328,328,1756710818743,True
329,47779.39560233,0.92224205,329,329,1756710822552,False
330,47877.05749235,0.36171080,330,330,1756710825183,False
331,48004.95606163,0.53374972,331,331,1756710827087,True
332,47774.57812449,0.50903473,332,332,1756710830497,False
333,47839.57872839,0.45447259,333,333,1756710830561,True
334,47853.63929974,0.45252488,334,334,1756710833585,True
335,47949.90220014,0.99778079,335,335,1756710837892,True
336,47916.72822120,1.86022115,336,336,1756710841242,False
337,47982.39355343,0.90714156,337,337,1756710841610,False
338,48077.67725533,0.35832739,338,338,1756710844953,True
339,48103.26594955,1.21225236,339,339,1756710847778,False
340,48192.99370401,0.55865636,340,340,1756710848921,True
341,48264.51981954,0.58617311,341,341,1756710853305,True
342,48160.65964170,0.52272234,342,342,1756710856806,True
343,48161.92248647,0.48314945,343,343,1756710859577,False
344,48259.61432240,0.70661654,344,344,1756710861423,True
345,48362.92288834,0.37099637,345,345,1756710864705,True
346,48271.06320047,0.21315222,346,346,1756710865267,True
347,48155.72213591,2.40790862,347,347,1756710870267,False
348,48311.60642325,0.10065667,348,348,1756710873211,True
349,48305.89240499,0.24531889,349,349,1756710873436,False
350,48355.04523497,0.34978774,350,350,1756710874056,True
351,48383.61986235,0.41469927,351,351,1756710875487,False
352,48389.88822495,0.62206830,352,352,1756710878499,True
353,48465.71263498,0.10285782,353,353,1756710880179,False
354,48723.65318739,0.75646319,354,354,1756710883000,True
355,48777.84100787,0.28865182,355,355,1756710885941,False
356,48790.22367793,0.77997455,356,356,1756710890601,True
357,48744.36700863,0.49739288,357,357,1756710892611,False
358,48722.48275265,0.47952711,358,358,1756710895887,True
359,48857.51210622,0.20831303,359,359,1756710897999,True
360,48744.24725843,0.47021531,360,360,1756710901328,True
361,48817.02509075,0.87159831,361,361,1756710902752,True
362,48864.65632564,0.39456533,362,362,1756710905230,True
363,48941.72079043,0.48856794,363,363,1756710907033,False
364,48949.17268556,0.51661833,364,364,1756710907697,False
365,49008.39626583,0.81029083,365,365,1756710911864,True
366,48918.99197559,0.30757852,366,366,1756710912884,False
367,49005.01655580,1.22225255,367,367,1756710915471,False
368,49018.09048363,0.60527773,368,368,1756710919920,False
369,48983.46638057,0.82222940,369,369,1756710921001,True
370,49089.25489856,1.11119936,370,370,1756710925415,True
371,49000.26295294,0.65993055,371,371,1756710926139,True
372,48963.72759620,0.53124592,372,372,1756710930172,False
373,48994.72425223,0.42490594,373,373,1756710933049,False
374,49046.62941412,1.16579701,374,374,1756710934907,False
375,48926.39191971,1.19170947,375,375,1756710937841,False
376,48877.77787109,0.17620654,376,376,1756710938262,True
377,48944.92387038,0.89317573,377,377,1756710939873,True
378,49057.09195392,0.87798725,378,378,1756710941041,True
379,49081.87692798,0.72478043,379,379,1756710945563,True
380,48998.46542667,0.33374952,380,380,1756710947353,False
381,49039.51033641,1.48371201,381,381,1756710948884,False
382,49036.30010302,0.30339690,382,382,1756710953410,False
383,49048.85795023,2.35483970,383,383,1756710955747,True
384,49130.26271013,0.73022375,384,384,1756710960015,True
385,49242.46306539,0.28648015,385,385,1756710961649,True
386,49340.00737174,0.14616425,386,386,1756710965200,False
387,49379.46755153,0.95425394,387,387,1756710969971,True
388,49287.50301971,0.23254619,388,388,1756710972207,True
389,49269.81556762,0.24881313,389,389,1756710973670,True
390,49365.02377971,1.25352328,390,390,1756710973803,True
391,49390.67877136,0.18075264,391,391,1756710975110,False
392,49213.37648870,0.28449095,392,392,1756710977797,True
393,49231.72936059,0.32083693,393,393,1756710981598,True
394,49169.90663222,1.17401154,394,394,1756710984537,False
395,49075.15196073,0.39251503,395,395,1756710986733,False
396,48928.42554696,0.67152701,396,396,1756710991290,False
397,49005.03000659,0.59022484,397,397,1756710991333,True
398,49024.92735773,0.39615092,398,398,1756710995792,True
399,49072.34343578,0.46153207,399,399,1756710999800,True
400,49017.91170344,0.77271045,400,400,1756711001823,True
401,48978.15896475,1.29779206,401,401,1756711005678,False
402,49071.99026921,1.70490349,402,402,1756711005819,False
403,48995.52143772,0.15725219,403,403,1756711007150,True
404,49121.66842306,0.20403969,404,404,1756711008994,True
405,49113.35231368,0.04198953,405,405,1756711011511,True
406,49033.03079338,0.45452911,406,406,1756711013785,False
407,48908.83289499,1.07460609,407,407,1756711015821,False
408,48766.08106690,0.08807871,408,408,1756711019861,False
409,48742.50096183,0.32121905,409,409,1756711019946,False
410,48836.96976932,0.88928100,410,410,1756711024281,True
411,48864.14290773,0.57313165,411,411,1756711025148,False
412,48769.01488210,0.19258290,412,412,1756711026662,False
413,48668.15837226,0.10973844,413,413,1756711031572,False
414,48796.22894345,2.32285675,414,414,1756711034263,False
415,48788.46648331,0.46390835,415,415,1756711037240,False
416,48665.18087017,0.25569134,416,416,1756711040628,True
417,48484.25304427,0.15927382,417,417,1756711041189,True
418,48551.33412709,1.23398556,418,418,1756711044392,True
419,48618.72888493,0.72080763,419,419,1756711044717,False
420,48637.79708778,1.48651552,420,420,1756711045726,True
421,48771.52217985,0.60425484,421,421,1756711046877,False
422,48679.41156372,0.06491456,422,422,1756711048866,False
423,48730.82765045,0.28087674,423,423,1756711053554,True
424,48726.67430485,1.51093636,424,424,1756711058548,True
425,48615.89157517,0.51196273,425,425,1756711061756,True
426,48668.72141871,1.02739174,426,426,1756711066083,False
427,48545.69863850,0.25374308,427,427,1756711066737,False
428,48637.74741311,0.62832575,428,428,1756711071136,True
429,48719.12959310,0.34999635,429,429,1756711072437,False
430,48753.48012957,0.61707441,430,430,1756711077368,True
431,48735.74242986,0.81947619,431,431,1756711080344,True
432,48823.92999756,0.67274382,432,432,1756711083279,False
433,48878.51559074,0.84511488,433,433,1756711087951,True
434,48996.21291339,0.45964556,434,434,1756711090104,False
435,48880.99751600,2.20291916,435,435,1756711092404,True
436,48894.90025034,0.15865798,436,436,1756711097027,False
437,49006.68209516,1.34040353,437,437,1756711101042,False
438,49038.03637458,0.31948499,438,438,1756711102964,True
439,49112.53453262,0.65752340,439,439,1756711107242,False
440,48984.18632858,0.24875501,440,440,1756711109766,True
441,49019.72112677,0.19961088,441,441,1756711114425,True
442,48970.09188960,0.75466656,442,442,1756711119250,True
443,48891.45548177,0.15335260,443,443,1756711122118,False
444,49044.80574083,0.66742079,444,444,1756711122373,False
445,49047.64419654,0.06321979,445,445,1756711122580,False
446,49121.79933979,1.01062654,446,446,1756711126233,False
447,48895.59632682,0.18195731,447,447,1756711127649,True
448,48893.61609757,2.53062726,448,448,1756711132110,True
449,48902.85190612,0.15810235,449,449,1756711133746,True
450,48884.43835360,0.28256392,450,450,1756711136861,False
451,48953.23740993,1.34203364,451,451,1756711138313,True
452,48957.63895622,0.71516636,452,452,1756711141886,False
453,48895.12697238,0.16115351,453,453,1756711145957,False
454,48851.79495294,0.60585334,454,454,1756711146564,True
455,48822.49726432,0.16524772,455,455,1756711148258,True
456,48978.62276744,1.13167459,456,456,1756711150794,True
457,48828.75526454,0.45585068,457,457,1756711155547,False
458,48711.13722102,0.08382760,458,458,1756711156923,True
459,48518.23815305,1.03534840,459,459,1756711159474,True
460,48545.34653265,0.78067004,460,460,1756711163805,True
461,48529.60514136,2.37072431,461,461,1756711167168,True
462,48438.33726807,0.24594467,462,462,1756711172034,True
463,48410.25955063,1.19912135,463,463,1756711176196,False
464,48401.30263355,0.63730653,464,464,1756711176679,True
465,48445.57864141,1.19209335,465,465,1756711177923,True
466,48454.23548349,0.44068509,466,466,1756711182226,False
467,48572.65272800,0.32091016,467,467,1756711186935,True
468,48545.79973228,0.28924485,468,468,1756711187944,False
469,48674.84751902,0.34818498,469,469,1756711191215,False
470,48827.84583763,0.77407494,470,470,1756711192422,False
471,48853.29329387,0.29003929,471,471,1756711192832,False
472,48863.60873045,0.24905296,472,472,1756711197615,False
473,48912.32201452,0.55137836,473,473,1756711202000,False
474,49021.51006813,1.39169792,474,474,1756711202110,True
475,49105.33408171,1.27768610,475,475,1756711206991,False
476,49026.54236612,0.27230509,476,476,1756711210583,False
477,48896.07640248,0.15167986,477,477,1756711213628,True
478,48840.72016093,1.72003624,478,478,1756711213840,True
479,48861.46367464,1.23570017,479,479,1756711218732,True
480,48815.90341621,0.10038357,480,480,1756711219087,True
481,48735.80145002,0.87074811,481,481,1756711223607,False
482,48642.91405317,0.22634474,482,482,1756711223625,False
483,48591.54334393,0.82523037,483,483,1756711227014,True
484,48462.50956752,0.56119865,484,484,1756711228340,False
485,48625.62191791,0.59560182,485,485,1756711232597,False
486,48668.41934092,0.73435491,486,486,1756711237298,False
487,48702.45718818,0.57532421,487,487,1756711242164,False
488,48680.27685427,0.42952471,488,488,1756711243904,False
489,48767.79083251,0.36953383,489,489,1756711244265,True
490,48847.49551320,0.16379004,490,490,1756711248923,True
491,48914.11799714,0.50026111,491,491,1756711252456,True
492,48936.99349312,0.42873436,492,492,1756711253799,True
493,49193.50049679,0.58855286,493,493,1756711257220,True
494,49172.14017592,0.30336606,494,494,1756711258162,True
495,49254.94275574,0.95104361,495,495,1756711262023,True
496,49318.90863182,0.42735313,496,496,1756711262388,True
497,49316.04029491,0.49580157,497,497,1756711266635,True
498,49402.18651462,0.27708981,498,498,1756711267178,False
499,49504.82661621,0.94993644,499,499,1756711267865,True
500,49559.99715431,0.36674946,500,500,1756711270227,False
501,49577.63373197,0.80807559,501,501,1756711275165,False
502,49531.47935805,0.09158583,502,502,1756711279434,True
503,49466.31819652,1.18991092,503,503,1756711282945,False
504,49531.40340068,0.59471064,504,504,1756711284789,True
505,49571.58722184,1.07022144,505,505,1756711285415,True
506,49458.75254497,0.30717504,506,506,1756711287471,True
507,49379.45732015,0.66741261,507,507,1756711288449,True
508,49330.12409400,0.26091369,508,508,1756711293310,True
509,49219.54881931,0.41823034,509,509,1756711294737,True
510,49450.65436400,0.17843430,510,510,1756711297725,True
511,49472.27235207,0.29586093,511,511,1756711300562,False
512,49506.11284750,0.31330162,512,512,1756711301941,False
513,49565.97596774,0.39235556,513,513,1756711302852,True
514,49675.53491330,0.52395089,514,514,1756711303239,True
515,49580.20102350,1.09851886,515,515,1756711306811,False
516,49615.38739536,0.15971132,516,516,1756711309574,True
517,49562.93711729,0.46984014,517,517,1756711312358,True
